"id_pedido";"status_pedido";"origem_pedido";"forgn_id_grupo";"forgn_id_op";"data_pedido";"finalidade_compra";"destino";"area_pedido";"material_pedido";"bec_pedido";"qtd_padrao_pedido";"descr_pedido";"qtd_pedido";"qtd_atender";"instalacao_pedido";"just_necess_pedido";"just_insta_pedido";"precisa_treino";"just_treino";"volt_pedido";"arquivo_pedido";"tem_fornece";"curso_existe";"preco_1_pedido";"preco_2_pedido";"preco_3_pedido";"media_preco_pedido";"fornece_1_pedido";"fornece_2_pedido";"fornece_3_pedido";"priori_pedido";"local_dest_pedido";"local_escola";"data_ultima_movimentacao";"status_alt";"dept_status_alt";"id_fluxo";"data_contratacao";"just_urgencia";"id_equipamento"
"6275";"2";"1";"6468";"75";"2021-11-08 15:27:56";"0";"Laboratório";"AGROPECUARIA";"Misturador de Massa";"0";"1";"Misturador de Massa";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala principal";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6278";"2";"1";"6468";"75";"2021-11-08 15:28:40";"0";"Laboratório";"AGROPECUARIA";"Misturador de Ração Tipo Vagão";"4689224";"1";"Misturador de Ração; Tipo Vagão (reboque),com Desensilador; Em Chapas de aço Inox para o Compartimento de Ração; Com Motor Tracionado Por Trator de Quatro Rodas; Com Potência de 50 a 60cv - Rotação Mínima 540 Rpm; Misturador Tipo Roscas Sem-fim Misturadoras, contendo Roscas Curtas Superiores; Com Capacidade de Carga de No Mínimo 6m3; Com Aproximadamente 2000mm de Largura,3800 de Altura e 5400mm de Comprimento; Com Garantia de No mínimo 12 Meses;";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala fabrica de Ração";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6371";"2";"1";"6468";"75";"2021-11-08 16:03:23";"0";"Laboratório";"AGROPECUARIA";"Ordenhadeira de Leite Portátil";"2667738";"3";"Ordenhadeira de Leite; Portátil, Com Peso Aproximado de 2,4 Kg; Com Motor Elétrico; Aspiração Por Sistema Automático, Alivio de Sucção Por Válvula de Diafragmas; Controles: Intensidade de Vácuo e Frequência; Com Frasco de Capacidade Aproximada de 150ml; Alimentação: 220 Volts, 50/60hz, Potencia Aproximada de 50watts; Dimensões: Aproximadas de 250 x 150 x 180mm, Em Polipropileno Autolavável; Acompanha: 1 Pistão, 2 Tubos, 2 Copas P/seios, 2 Inserções P/copas, 2 Diaf., 2 Fr.coletores, 2 Anéis Regulagens; Inclui: Manual Operacional e Garantia";"3";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala de ordenha";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6376";"2";"1";"6468";"75";"2021-11-08 16:04:21";"0";"Laboratório";"AGROPECUARIA";"Receptor gps portátil, 4\"", memória interna de 3.0gb";"4050827";"10";"Receptor gps portátil, 4"", memória interna de 3.0gb; Receptor gps; tipo portátil; 4""diag; tela clara; transflectiva 65k color tft; duas orientações; touchscreen; legível a luz solar; resolução de tela: 272 x 480 pixels; antena de alta sensibilidade; câmera de 5mp com autofoco; indicação de latitude e longitude; memória interna de 3.0gb; com software de processamento; com 4000 pontos de controle; 200 rotas; 10000 pontos de trilhas; 200 trilhas (pelo menos); interface usb de alta velocidade e nmea 183 compatível com basemap e possibilidade de adicionar mapa; 2.9 x 5.7 x 1.4 (l x a x p) (7.48 x 14.42 x 3.64cm) - tela: 2"" x 3.5""h (5.06 x 8.93cm) (l x a);; alimentação com bateria de lithium-ionrecerregável ou 3 aa; com vida útil de até 16h (lithium-ion) ou 22hs (aa); a prova d'água; temperatura de operacao de -10°c a 60°c; com cartão microsd de pelo menos 8gb; 12 meses";"10";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala principal";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"6381";"2";"1";"6468";"75";"2021-11-08 16:05:41";"0";"Laboratório";"AGROPECUARIA";"Soldador cabo de nylon e tubo em aço inoxidável";"2385309";"1";"Soldador; cabo de nylon e tubo em aço inoxidável, com isolação térmica e elétrica, ponteira reta metalizada; tipo ferro de solda; funcionamento elétrico; com potência de 100 watts; na voltagem 127 vca";"1";"0";"0";"Equipamento necessário para compor basicamente, de acordo com a Padronização de Laboratórios, os Laboratórios pertinentes ao curso de Agropecuária, sendo essencial nas aulas práticas para o desenvolvimento das competências básicas dos alunos.";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"1";"Sala principal";"075|Escola Técnica Estadual Padre José Nunes Dias";"2024-05-29 17:35:48";"0";"0";"1";"2";;"0"
"21475";"2";"1";"17040";"28";"2021-11-12 20:08:17";"0";"Laboratórios";"AGROINDUSTRIA";"Seladora modelo de mesa, tipo embaladora";"2909723";"2";"Seladora; modelo de mesa, tipo embaladora, manual; estructura en chapa de acho con acabamiento en pintura; área útil de 450 mm; aplicado en filme de poco estimable; controlador electrónico de temperatura; medando (160 x 500 x 610)mm (alpe); biot 110/220 volts; 400 watts; pesando aprox. 03 kg; plazo de garantía de no mínimo 12 meses";"1";"1";"0";"A unidade possui uma Agroindústria como laboratório do curso MTec em Agropecuária e a seladora elétrica de mesa é necessária e suficiente para embalar os produtos processados de alimentos, resultantes de aulas práticas, e que precisam estar adequadamente embalados conforme normas técnicas.";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"2";"Sala de manipulação 01";"028|Escola Técnica Estadual Sebastiana Augusta de Moraes";"2024-05-29 18:02:34";"0";"0";"1";"2";;"0"
"21624";"2";"1";"17297";"28";"2021-11-12 20:33:29";"0";"Laboratórios";"AGROPECUARIA";"Máquina de Solda Com Gabinete de Chapa de Aco Tratada e Rodas Para transporte Mig/mag";"4842383";"1";"Máquina de Solda; Com Gabinete de Chapa de Aco Tratada e Rodas Para transporte; Mig/mag, Gabinete Com Ventilador para Refrigeração, Norma Iec 60974 ? 1, Grau de Proteção: Ip 21 ; Faixa de Corrente de 30 a 280 a ; Ciclo de Trabalho 35% a 280a ; Trifásico 220/380v - 50/60hz ; Acompanha Tocha Mig/mag Com Cabos ; Com Alimentador de Arame Interno ; Potencia Nominal Mínima de 5,6 Kva ; Com Capacidade de Arame Com Bitolas de (0,6/0,8/1,0)mm Com Sistema de Alimentação Montado Na Máquina ; Faixa de Velocidade de (1,0 a 16) M/min ; Dimensões Mínimas: (960 x 390 x 740) Mm (c x l x A) ; Peso Mínimo: 60 Kg ; Garantia Mínima de 12 Meses e Manual de Instruções";"1";"1";"2";"Necessário para pequenas manutenções nos setores de suinocultura, bovinocultura, olericultura,  viveiro e no galpão de máquinas, evitando constante contratação de serviço de serralheiro para esses fins.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Almoxarifado de ferramentas";"028|Escola Técnica Estadual Sebastiana Augusta de Moraes";"2024-05-29 18:02:34";"0";"0";"1";"2";;"0"
"6781";"1";"2";"7611";"167";"2021-11-09 11:31:29";"0";"Laboratórios";"Informática Básica";"Microcomputador - PADRÃO CENTRO PAULA SOUZA";"0";"21";;"60";"40";"2";"LAB 5, Salas de aula, Auditório interno";;"0";;"1";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório de Informática 01";"167|Faculdade de Tecnologia de Guarulhos";"2024-05-29 18:20:25";"0";"0";"1";"1";;"0"
"6761";"2";"1";"7584";"52";"2021-11-09 11:24:16";"0";"Laboratórios";"AGROPECUARIA";"Maquina Multiuso Montada Sobre Estrutura de Perfis e Chapa de Aço";"4512499";"1";"Maquina Multiuso; Montada Sobre Estrutura de Perfis e Chapa de Aço; Tipo Conjunto para Trabalhos Em Madeira; Modelo Multioperacional Com 08 Funções; Dimensões Gerais: 910 x 650 x 700 Mm e Dimensões Da Mesa: 380 x 320 Mm Com Tolerância de 10%; Potencia Mínima do Motor 3/4 Cv; Tensão: 110/220 v - 50/60 Hz; Função Torno Compacto, Mínimo 3 Velocidades, Comp. Max. 700 Mm, Diam. Max. 250 Mm; Função Serra Circular Com Alt. de Corte e Ajuste Regulável Alt. Máx. 40 Mm, Rot. 4300 Rpm; Função Furadeira Com Mandril P/ Broca Ate 13 Mm, Função Esmeril Rol. 4300 Rpm; Função Plaina Desempenadeira Composta de 02 Facas de Aço Especial, Larg. Corte 120 Mm; Função Lixadeira Vertical, Diam. Lixa 175 Mm; Função Lixadeira Horizontal para Lixa 283 x 50 Mm; Função Tupia Diam. Max Freza 70 Mm, Diam. Furo Freza 20 e 30 Mm, Com Esmeril, Plaina Desempenadeira; Garantia Mínima de 12 Meses, Acompanhado de Certificado de Garantia e Manual; Ter Seu Perfeito Recebimento Acondicionado de Maneira Adequada No Ato Da Entrega;";"1";"1";"0";"necessidade para manutenção das estruturas da unidade de ensino. Ressalto que não possuímos o equipamento";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Galpão de Implementos e Ferramentas";"052|Escola Técnica Estadual Professora Carmelina Barbosa";"2024-05-29 18:23:07";"0";"0";"1";"1";;"0"
"22128";"2";"1";"17682";"53";"2021-11-12 22:28:33";"0";"Laboratórios";"AGROPECUARIA";"Sulcador para cana de açúcar";"0";"1";"Sulcador; para cana de açúcar; modelo de 1 linha; com engate nos 3 pontos do hidráulico; largura de 930 mm; altura total de 1315mm/altura livre de 640 mm; peso aproximado de 165 kg; potência requerida mínima de 60 a 65 cv";"1";"1";"0";"atividade em cultivo experimental";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"0";"053|Escola Técnica Estadual Professor Edson Galvão";"2024-05-29 18:28:01";"0";"0";"1";"1";"A unidade não possui e necessita para o desenvolvimento em aula prática a campo.";"0"
"22130";"2";"1";"17682";"53";"2021-11-12 22:29:36";"0";"Laboratórios";"AGROPECUARIA";"Talha Em Aço Liga Galvanizado";"4622839";"1";"Talha; Em Aço Liga Galvanizado; Manual de Alavanca; Com Catraca e Corrente de Elo, Largura 17cm, Distância Entre Ganchos 36cm; Capacidade de Suspensão 1500 Kg, Elevação 1,5 Metros, Com Trava de Segurança";"1";"1";"0";"manutenção de equipamentos e carregamento de material pesado";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"0";"053|Escola Técnica Estadual Professor Edson Galvão";"2024-05-29 18:28:01";"0";"0";"1";"1";;"0"
"15680";"2";"1";"13182";"96";"2021-11-11 21:23:19";"0";"Laboratórios";"AUTOMAÇÃO INDUSTRIAL";"Fonte de alimentação de alta estabilidade e baixo ripple";"3382362";"7";"Fonte de alimentacao; em plastico resistente; tipo ajustavel; digital,display led 3 digitos; modelo simetrica; corrente saida multipla,com 3 canais; 2 saidas ajustaveis 0-32v dc e uma saida fixa de 5v/3a dc; com potenciometro multivoltas para ajuste de tensao e protecao de sobrecarga; na voltagem 115v/230v+/-10% - 50/60hz; medindo no minimo (170x260x315)mm=(axlxp); contendo cabo de conexao banana/jacare - 2 pares e cabo de alimentacao; garantia minima de 12 meses; com manual de instrução";"7";"7";"0";"A Unidade de Ensino não conta atualmente com tal equipamento. Seu uso tornará o ensino/aprendizagem mais realista aos alunos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório de Eletrônica";"096|Etec Pedro Ferreira Alves";"2024-05-29 19:00:12";"0";"0";"1";"1";"Equipamento será utilizado nas aulas do respectivo curso, podendo propiciar um melhor aprendizado por parte dos alunos";"0"
"6929";"2";"1";"7716";"34";"2021-11-09 12:31:22";"0";"Laboratórios";"ELETROELETRÔNICA";"Multimetro; Em Plastico Resistente; Digital, True Rms; Portatil; Tela de 4.5/6 Digitos, 60.000 Contagens";"5228271";"3";"Multimetro; Em Plastico Resistente; Digital, True Rms; Portatil; Tela de 4.5/6 Digitos, 60.000 Contagens, Iluminacao de Fundo; Tensao Cc e Ca 600 Mv ~ 1000 V, Precisao Basica 0,025%; Corrente Cc e Ca 600 Microa ~ 10 A; Resistencia 600 Ohms ~ 60 Megaohms, Frequencia 60hz a 60 Mhz; Teste de Continuidade, Teste de Diodo, Peak Hold,interface Usb, Registro de Max/min/med; Capacitancia 60 Nf ~ 60 Milif; Categoria de Seguranca Cat Iii 1000v / Cat Iv 600v, Conforme Normas Iec 61010-1 e En 61010-2-030; Acompanham Bateria, Pontas de Prova, Termopar, Cabo Usb e Certificado de Calibracao Rastreavel Rbc; Garantia Minima de 12 Meses; Acondicionado de Maneira Adequada, Com Bolsa Paratransporte";"10";"3";"0";"Material destinado na para as aulas dos laboratório de maquinas e instalações elétricas";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório 22";"034|Escola Técnica Estadual Professor Aprígio Gonzaga";"2024-05-29 19:06:28";"0";"0";"1";"1";;"0"
"12708";"2";"1";"11453";"34";"2021-11-11 12:50:26";"0";"Laboratórios";"ELETROELETRÔNICA";"Osciloscopio tipo digital";"5204208";"7";"Osciloscopio; Tipo Digital; Banda de 100mhz, 02 Canais, Taxa de Amostragem 1gs/s; Display de Lcd de 7"" (400 x 240) Colorido; Interface Usb Client e Host; Medicao Automatica de 28 Parametros de Formas de Onda; Gravacao e Reproducao de Forma de Onda; Analise Fft Integrada; Funcoes Matematicas Multiplas; Tensao de Alimentacao 100 - 240 Vac; Acessorios: Pontas de Prova (1 Par), Cabo de Alimentacao; Manual do Usuario, Software de Comunicacao e Cabo usb;";"7";"7";"0";"Equipamento para o uso didático para as aulas de eletroeletrônica para o LAB. 21";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório 21";"034|Escola Técnica Estadual Professor Aprígio Gonzaga";"2024-05-29 19:12:13";"0";"0";"1";"2";;"0"
"8997";"2";"2";"9215";"132";"2021-11-10 10:47:39";"0";"Administrativo";"TELEFONIA";"Aparelho telefonico, com Fio";"3525872";"0";"APARELHO TELEFÔNICO analógico na cor grafite ou preto,facilidades operacionais de teclas mute, redial, flash, com 3 volumes de campainha (alto/médio/baixo), com chave e bloqueio, flash 300ms, com discagem no modo pulso e tom, utilização em mesa, suas condições deverão estar de acordo com a resolução 242 de 30/11/2000 do REGULAMENTO PARA CERTIFICAÇÃO E HOMOLOGAÇÃO DE PRODUTOS PARA TELECOMUNICAÇÕES";"25";"25";"0";"Substituição e aparelhos danificados e instalar aparelhos em novos pontos";"não";"0";"não";"0";;"1";"existente";"0";"0";"0";"0";;;;"2";"P2 - sala coordenadores";"132|Faculdade de Tecnologia Prof Wilson Roberto R. de Camargo";"2024-05-29 19:14:17";"0";"0";"4";"1";;"0"
"19076";"2";"1";"15476";"248";"2021-11-12 15:43:43";"0";"Administrativo";"MOBILIARIO DE MADEIRA";"Estação de trabalho mesa em \""L\"", c/ Gaveteiro Volante";"3990567";"0";"ESTAÇÃO DE TRABALHO CONTENDO UM MODULO, SEM DIVISORIAS, COM UM (01) TAMPO ÚNICO EM FORMATO “L”.
Mesa operacional formato L, de uso individual autoportante. Formado por colunas verticais, produzido tubo de aço carbono e chapa de aço estampada (1,5 mm de espessura), medindo (100,5 x32x600,5mm (LxPxH); Base de apoio ao chão em chapa de aço #14 (1,90mm), estampada em repuxo com formato estrutural, com acabamentos arredondados, e dimensões de 600mm x 80mm x 53mm (C x A x L), abertura para encaixe da coluna de forma que a solda fique invisível ao usuário; para controle do desnível do piso cada base possui uma sapata niveladora em nylon injetado na superfície de contato ao chão. Coluna central em tubo de aço quadrado com espessura de 1,50mm. Calha de fiação fixada por sistema de travamento para fácil remoção, formada por chapa de aço carbono de 0,90 mm de espessura dobrada em formato de “U”, e com abertura estampada na parte superior de contato ao tampo em que recebe um passa-fios com tampa de arremate de formato semioblongo com dimensões de 70mm x 30mm e logo da empresa em alto relevo para identificação da mesma;  Travessa sob o tampo estampada em repuxo de forma estrutural em chapa de aço carbono de 1,90mm de espessura, com 520mm x 67mm x 20mm (C x L x A), com estampo rebaixado para receber os parafusos e chanfros frontal e posterior com ângulo de 25° para acabamento. 

Tampo formato retangular produzido em MDP de 25mm de espessura, com as faces superior e inferior revestidas em laminado melamínico de baixa pressão (BP). As faces laterais recebem borda reta produzida em PVC (2mm de espessura), com raios de no mínimo 2,5mm nas extremidades superior e inferior de acordo com as normas da ABNT de ergonomia, colada pelo processo hot melt. Tampa em alumínio injetado (30x12)cm para acesso a calha. Calha produzida em chapa de aço (1,2mm de espessura).

Painel privacidade (Frontal), produzido em MDP de 18mm de espessura revestido nas duas faces (frontal e posterior) em laminado melamínico de baixa pressão (BP), nas faces ";"8";"8";"0";"Necessária para adequação de ambiente de trabalho e atendimento, devido ao aumento de funcionários atuantes na unidade.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"1";"Almoxarifado; Bibloteca; Coordenação / Pedagógica; Direção / ATA II; Orientação Educacional / Reuniões; Secretraria acadêmica";"248|Etec de Cerquilho";"2024-05-29 19:15:41";"0";"0";"4";"2";;"0"
"48700";"2";"1";"34457";"261";"2024-05-23 13:33:50";"1";"Laboratórios";"12";"Luva de Segurança; Em Vaqueta; No Tamanho 10; Na Cor Cinza Na Palma e Amarelo No Punho";"0";"0";;"2";"2";"0";"Não temos.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";;"261|Etec Darcy Pereira de Moraes";"2024-05-29 19:16:34";"0";"0";"0";"1";"Não temos.";"0"
"12890";"2";"1";"11548";"34";"2021-11-11 13:45:30";"0";"Laboratórios";"ELETROELETRÔNICA";"Equipamentos para fins didaticos para ensaios de eletronica de potencia";"0";"7";"Equipamentos para fins didaticos; para ensaios de eletronica de potencia; composta de rack em aco, pintura epoxi, medindo aproximadamente a 560 x l 420 x p 400 mm; trilho em aluminio para fixacao de placas; com fonte regulada e ajustavel de 0 a 30V – 3A e protecao contra curto; modulo com transformador trifasico de 400VA, alimentacao trifasica de 220V ; modulo de protecao de fusiveis industriais; modulo de diodos e transistores, para circuito de retificacao controlada e nao controlada; modulo de disparo monofasico por UJT e integrado; modulo de disparo trifasico por circuito integrado; modulo com cargas resistivas (reostato), cargas indutivas e cargas resistivas (lampadas); modulo com triac; inclui: adaptadores de bornes, cabos de 2 e 4 mm; manuais tecnicos em portugues, treinamento, garantia minima de 12 meses";"7";"7";"0";"Equipamento para o uso didático para as aulas de eletroeletrônica para o LAB. 21";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório 17";"034|Escola Técnica Estadual Professor Aprígio Gonzaga";"2024-05-29 19:21:41";"0";"0";"1";"2";;"0"
"12875";"2";"1";"11548";"34";"2021-11-11 13:43:11";"0";"Laboratórios";"ELETRÔNICA";"Conjunto didático de ensaios para comunicação digital e analógica";"0";"7";"Conjunto didático de ensaios para comunicação digital e analógica; permite desenvolver várias experiências como: familiarização com as ferramentas, digitalização de sinais analógicos, diagrama de olho; modulação e demodulação analógica; modulação e demodulação digital; multiplexação por divisão de frequência FDM; multiplexação por divisão de tempo TDM, codificação e decodificação, sincronização de sinais";"7";"7";"0";"Equipamento para o uso didático para as aulas de eletroeletrônica para o LAB. 21";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"2";"Laboratório 17";"034|Escola Técnica Estadual Professor Aprígio Gonzaga";"2024-05-29 19:31:40";"0";"0";"1";"2";;"0"
